date_key,date,year,month,day,day_of_week,day_name,city,max_temp_c,min_temp_c,avg_temp_c,max_wind_kph,total_precip_mm,avg_humidity,condition,uv_index
20241111,2024-11-11,2024,11,11,2,Monday,New York,19.0,12.1,15.0,23.0,5.8,82,Overcast,0.5
20241112,2024-11-12,2024,11,12,3,Tuesday,New York,12.2,4.6,9.7,30.2,0.0,56,Overcast,0.6
20241113,2024-11-13,2024,11,13,4,Wednesday,New York,8.6,0.5,4.2,20.5,0.0,45,Sunny,0.6
20241114,2024-11-14,2024,11,14,5,Thursday,New York,7.9,2.1,5.3,13.3,0.0,50,Overcast,0.3
20241115,2024-11-15,2024,11,15,6,Friday,New York,14.6,3.6,8.3,18.7,0.0,25,Partly cloudy,0.6
20241116,2024-11-16,2024,11,16,7,Saturday,New York,15.6,4.7,9.7,22.7,0.0,40,Sunny,0.6
20241117,2024-11-17,2024,11,17,1,Sunday,New York,15.7,5.2,10.1,16.9,0.0,56,Overcast,0.5
20241118,2024-11-18,2024,11,18,2,Monday,New York,16.9,7.2,11.9,20.2,0.0,63,Partly cloudy,0.5
20241119,2024-11-19,2024,11,19,3,Tuesday,New York,13.3,8.0,10.7,16.6,0.0,54,Partly cloudy,0.5
20241120,2024-11-20,2024,11,20,4,Wednesday,New York,13.3,8.9,11.3,16.9,0.0,71,Overcast,0.1
20241121,2024-11-21,2024,11,21,5,Thursday,New York,11.0,4.7,8.4,24.8,76.37,88,Moderate or heavy rain shower,0.1
20241122,2024-11-22,2024,11,22,6,Friday,New York,6.3,2.5,4.5,24.1,12.2,72,Moderate rain at times,0.1
20241123,2024-11-23,2024,11,23,7,Saturday,New York,8.3,4.0,6.3,30.2,0.9,75,Overcast,0.2
20241124,2024-11-24,2024,11,24,1,Sunday,New York,11.9,4.9,8.1,28.8,0.0,73,Overcast,0.3
20241125,2024-11-25,2024,11,25,2,Monday,New York,10.6,3.3,6.6,16.9,0.0,76,Partly cloudy,0.4
20241126,2024-11-26,2024,11,26,3,Tuesday,New York,13.2,6.5,10.1,18.4,3.7,82,Heavy rain at times,0.2
